,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
135,Edouard Julien,1,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,5,1,1,1,20230819,0.22206,-0.87675,-4.30363,MIN,Mitch Keller,L,35,0.00%,28.60%,0,0.2,0.2,0.2,0.4,0,0.28,-4.1,0.176,4,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
136,Christian Bethancourt,2,5,6,1,1,0,0,0,2,1,0,0,2,0,0,0,9,4,1,0,20230819,-1.91376,-2.02065,0.56888,TBR,Chase Silseth,R,54,7.40%,27.80%,0.3,0.163,0.222,0.347,0.569,0.184,0.182,-3.3,0.244,55,1.91,31.20%,8.00%,23.20%,0.222,1.18,82.80%,4.09,4.51,3.1
137,Christian Bethancourt,2,5,6,1,1,0,0,0,2,1,0,0,2,0,0,0,9,4,1,0,20230819,-0.88216,-0.82885,-1.30147,TBR,Patrick Sandoval,R,54,7.40%,27.80%,0.3,0.163,0.222,0.347,0.569,0.184,0.182,-3.3,0.244,55,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
138,Whit Merrifield,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230819,-0.2553,-3.19695,-5.35491,TOR,Brandon Williamson,R,110,6.40%,14.50%,0.4,0.297,0.336,0.446,0.782,0.149,0.321,1.5,0.335,114,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
139,Hunter Renfroe,2,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230819,-1.63083,-3.14652,-0.65425,LAA,Tyler Glasnow,L,109,5.50%,25.70%,0.2,0.253,0.303,0.364,0.666,0.111,0.324,-2.5,0.291,80,1.04,32.60%,7.70%,24.90%,0.199,1.05,74.40%,3.12,3.1,2.9
140,Hunter Renfroe,2,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,20230819,-0.89931,-2.76259,-5.16187,LAA,Zach Eflin,R,109,5.50%,25.70%,0.2,0.253,0.303,0.364,0.666,0.111,0.324,-2.5,0.291,80,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
141,Amed Rosario,2,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,20230819,-1.63118,-1.31371,-3.27214,LAD,Eury Perez,L,152,3.90%,12.50%,0.3,0.297,0.329,0.49,0.819,0.193,0.325,3.8,0.348,124,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
142,Amed Rosario,2,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,20230819,-0.49486,-1.80419,-3.45961,LAD,Braxton Garrett,R,152,3.90%,12.50%,0.3,0.297,0.329,0.49,0.819,0.193,0.325,3.8,0.348,124,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
143,Jose Siri,2,5,6,1,0,0,0,1,1,2,1,0,3,0,0,0,18,4,0,1,20230819,-0.52247,1.43075,1.62534,TBR,Chase Silseth,R,75,2.70%,38.70%,0.1,0.203,0.219,0.478,0.697,0.275,0.243,-2.1,0.285,83,1.91,31.20%,8.00%,23.20%,0.222,1.18,82.80%,4.09,4.51,3.1
144,Jose Siri,2,5,6,1,0,0,0,1,1,2,1,0,3,0,0,0,18,4,0,1,20230819,0.19654,-0.25096,-0.99516,TBR,Patrick Sandoval,R,75,2.70%,38.70%,0.1,0.203,0.219,0.478,0.697,0.275,0.243,-2.1,0.285,83,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
145,Trent Grisham,2,5,7,1,1,0,0,0,0,0,2,0,2,0,0,0,7,1,1,2,20230819,-1.22385,-2.62603,-2.98966,SDP,Merrill Kelly,R,125,12.80%,26.40%,0.5,0.271,0.371,0.458,0.829,0.187,0.357,4.5,0.362,133,1.08,25.50%,9.00%,16.50%,0.225,1.2,77.10%,3.31,3.94,3.83
146,Lourdes Gurriel Jr.,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230819,-0.16655,-0.41021,0.44554,ARI,Yu Darvish,R,118,6.80%,11.00%,0.6,0.269,0.331,0.389,0.719,0.12,0.29,-0.2,0.316,98,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
147,Andruw Monasterio,1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,5,2,1,0,20230819,-0.62746,-0.8574,0.27283,MIL,Dane Dunning,R,56,16.10%,17.90%,0.9,0.319,0.429,0.447,0.875,0.128,0.389,3.2,0.388,145,1.2,19.90%,7.60%,12.30%,0.255,1.29,79.40%,3.74,4.43,4.26
148,Bo Bichette,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230819,1.07096,0.5694,1.07634,TOR,Brandon Williamson,R,89,7.90%,7.90%,1,0.366,0.416,0.598,1.013,0.232,0.366,8.3,0.431,180,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
149,William Contreras,1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,20230819,-0.67173,1.83088,6.99495,MIL,Dane Dunning,R,128,10.20%,17.20%,0.6,0.333,0.406,0.649,1.055,0.316,0.357,13,0.44,181,1.2,19.90%,7.60%,12.30%,0.255,1.29,79.40%,3.74,4.43,4.26
150,Cal Raleigh,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230819,1.76518,2.68194,5.33116,SEA,Framber Valdez,R,67,4.50%,32.80%,0.1,0.194,0.231,0.339,0.569,0.145,0.263,-4,0.246,56,0.86,24.20%,6.30%,17.80%,0.225,1.1,71.30%,3.38,3.46,3.36
151,MJ Melendez,1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,20230819,-1.47444,0.3213,-3.45112,KCR,Justin Steele,R,122,5.70%,32.00%,0.2,0.23,0.279,0.336,0.615,0.106,0.329,-4.9,0.27,64,0.69,23.60%,5.20%,18.40%,0.247,1.17,75.30%,2.69,3.09,3.55
152,Steven Kwan,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,20230819,-0.75522,-2.43773,-2.57529,CLE,Matt Manning,R,164,9.10%,10.40%,0.9,0.26,0.331,0.342,0.674,0.082,0.287,-2.4,0.301,92,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
153,Michael Massey,1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,20230819,-2.23598,-3.22234,-5.95938,KCR,Justin Steele,R,68,5.90%,17.60%,0.3,0.267,0.324,0.333,0.657,0.067,0.32,-1.5,0.291,79,0.69,23.60%,5.20%,18.40%,0.247,1.17,75.30%,2.69,3.09,3.55
154,Masataka Yoshida,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230819,-0.20693,-2.1906,-1.90611,BOS,Gerrit Cole,L,126,9.50%,15.90%,0.6,0.282,0.365,0.427,0.792,0.145,0.318,3,0.347,115,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
155,Chris Taylor,2,6,6,1,0,1,0,0,0,0,0,0,3,0,0,0,5,1,2,0,20230819,-1.43798,-1.21896,-2.78249,LAD,Eury Perez,L,118,11.90%,39.00%,0.3,0.2,0.308,0.49,0.798,0.29,0.255,1.4,0.332,111,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
156,Chris Taylor,2,6,6,1,0,1,0,0,0,0,0,0,3,0,0,0,5,1,2,0,20230819,0.27917,1.98273,1.80183,LAD,Braxton Garrett,R,118,11.90%,39.00%,0.3,0.2,0.308,0.49,0.798,0.29,0.255,1.4,0.332,111,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
157,Shohei Ohtani,2,6,8,1,0,1,0,0,1,0,2,0,1,0,0,0,11,2,2,2,20230819,1.5129,-0.71005,0.39709,LAA,Tyler Glasnow,L,145,14.50%,26.90%,0.5,0.261,0.369,0.563,0.932,0.303,0.296,8.4,0.388,147,1.04,32.60%,7.70%,24.90%,0.199,1.05,74.40%,3.12,3.1,2.9
158,Shohei Ohtani,2,6,8,1,0,1,0,0,1,0,2,0,1,0,0,0,11,2,2,2,20230819,1.76569,2.15725,1.90187,LAA,Zach Eflin,R,145,14.50%,26.90%,0.5,0.261,0.369,0.563,0.932,0.303,0.296,8.4,0.388,147,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
159,Juan Soto,2,6,9,1,1,0,0,0,0,0,3,0,0,0,0,0,9,1,1,3,20230819,0.72504,-1.14753,0.77209,SDP,Merrill Kelly,R,160,16.30%,25.60%,0.6,0.25,0.375,0.402,0.777,0.152,0.322,3.7,0.346,123,1.08,25.50%,9.00%,16.50%,0.225,1.2,77.10%,3.31,3.94,3.83
160,Mike Moustakas,2,7,7,1,1,0,0,0,2,0,0,0,0,0,0,0,7,3,1,0,20230819,-0.91807,-2.09054,-2.56117,LAA,Tyler Glasnow,L,62,3.20%,30.60%,0.1,0.224,0.258,0.31,0.568,0.086,0.308,-3.6,0.249,45,1.04,32.60%,7.70%,24.90%,0.199,1.05,74.40%,3.12,3.1,2.9
161,Mike Moustakas,2,7,7,1,1,0,0,0,2,0,0,0,0,0,0,0,7,3,1,0,20230819,-1.25381,-1.20157,-2.21791,LAA,Zach Eflin,R,62,3.20%,30.60%,0.1,0.224,0.258,0.31,0.568,0.086,0.308,-3.6,0.249,45,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
162,Randal Grichuk,2,7,8,1,0,1,0,0,0,2,0,0,1,0,0,0,9,3,2,0,20230819,0.02221,-3.81541,-1.53459,COL,Jesse Scholtens,L,95,8.40%,10.50%,0.8,0.333,0.389,0.586,0.976,0.253,0.333,7.1,0.407,146,1.54,15.80%,6.80%,9.00%,0.287,1.44,73.70%,4.83,5.07,5.02
163,Jorge Soler,2,7,8,1,1,0,0,0,0,0,1,0,2,0,0,0,5,1,1,1,20230819,1.72258,0.85253,1.8584,MIA,Julio Urias,R,116,12.90%,23.30%,0.6,0.286,0.388,0.714,1.102,0.429,0.254,12.7,0.451,188,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
164,Will Smith,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230819,0.20488,0.49198,-3.35209,LAD,Eury Perez,L,111,15.30%,14.40%,1.1,0.264,0.378,0.527,0.906,0.264,0.254,5.8,0.381,144,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
165,Will Smith,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230819,1.12436,-0.81805,-1.46594,LAD,Braxton Garrett,R,111,15.30%,14.40%,1.1,0.264,0.378,0.527,0.906,0.264,0.254,5.8,0.381,144,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
166,Xander Bogaerts,2,8,8,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,20230819,-0.74316,-0.32792,-2.23905,SDP,Merrill Kelly,R,133,7.50%,16.50%,0.5,0.248,0.301,0.388,0.689,0.14,0.276,-2.2,0.298,91,1.08,25.50%,9.00%,16.50%,0.225,1.2,77.10%,3.31,3.94,3.83
167,Luis Arraez,2,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230819,1.43524,-2.02284,-0.67128,MIA,Julio Urias,R,116,3.40%,11.20%,0.3,0.336,0.357,0.409,0.766,0.073,0.371,1.5,0.334,109,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
168,Jazz Chisholm Jr.,2,8,8,1,1,0,0,0,0,0,0,0,1,0,1,0,8,1,1,0,20230819,0.10518,-1.54676,0.12593,MIA,Julio Urias,R,49,6.10%,28.60%,0.2,0.111,0.167,0.178,0.344,0.067,0.133,-6.5,0.159,-8,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
169,Miguel Cabrera,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230819,0.218,0.8725,-1.6427,DET,Tanner Bibee,L,73,12.30%,21.90%,0.6,0.29,0.384,0.371,0.755,0.081,0.383,1.2,0.338,115,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
170,Joey Votto,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230819,0.38032,-1.53691,-7.97546,CIN,Chris Bassitt,L,43,18.60%,27.90%,0.7,0.188,0.395,0.469,0.864,0.281,0.176,2.3,0.382,136,1.36,21.90%,7.50%,14.30%,0.232,1.19,75.30%,3.81,4.57,4.46
171,Giancarlo Stanton,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,20230819,-1.6025,-0.21538,-1.45111,NYY,Kutter Crawford,R,49,8.20%,6.10%,1.3,0.289,0.347,0.667,1.014,0.378,0.216,3.9,0.414,170,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
172,Justin Turner,1,4,5,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,20230819,-1.0352,-1.47617,0.24541,BOS,Gerrit Cole,L,133,10.50%,18.80%,0.6,0.282,0.368,0.547,0.915,0.265,0.306,7.8,0.389,144,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
173,Robbie Grossman,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-0.27361,-0.1215,-0.95176,TEX,Freddy Peralta,R,109,13.80%,25.70%,0.5,0.297,0.385,0.495,0.88,0.198,0.381,5.1,0.375,139,1.29,30.60%,9.20%,21.50%,0.212,1.17,72.30%,3.95,3.86,3.65
174,Eduardo Escobar,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-2.32249,-4.38236,-7.56208,LAA,Tyler Glasnow,L,88,5.70%,19.30%,0.3,0.293,0.33,0.463,0.793,0.171,0.333,1.5,0.338,116,1.04,32.60%,7.70%,24.90%,0.199,1.05,74.40%,3.12,3.1,2.9
175,Eduardo Escobar,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-1.15998,5.10823,1.34657,LAA,Zach Eflin,R,88,5.70%,19.30%,0.3,0.293,0.33,0.463,0.793,0.171,0.333,1.5,0.338,116,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
176,J.D. Martinez,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230819,0.573,-1.93974,,LAD,Eury Perez,L,113,11.50%,30.10%,0.4,0.234,0.324,0.447,0.771,0.213,0.305,0.7,0.326,106,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
177,J.D. Martinez,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230819,0.86143,0.91575,,LAD,Braxton Garrett,R,113,11.50%,30.10%,0.4,0.234,0.324,0.447,0.771,0.213,0.305,0.7,0.326,106,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
178,Miguel Rojas,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-1.7405,-0.47957,-4.89295,LAD,Eury Perez,L,118,6.80%,8.50%,0.8,0.236,0.297,0.358,0.655,0.123,0.232,-3,0.287,80,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
179,Miguel Rojas,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-2.25595,-1.92232,-1.43092,LAD,Braxton Garrett,R,118,6.80%,8.50%,0.8,0.236,0.297,0.358,0.655,0.123,0.232,-3,0.287,80,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
180,Paul Goldschmidt,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230819,-1.12922,0.76765,-0.06359,STL,Kodai Senga,R,135,10.40%,23.00%,0.5,0.292,0.363,0.417,0.78,0.125,0.368,2.1,0.337,114,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
181,DJ LeMahieu,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230819,-0.23056,-2.06696,-1.906,NYY,Kutter Crawford,R,83,12.00%,21.70%,0.6,0.243,0.337,0.357,0.694,0.114,0.288,-0.6,0.309,97,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
182,Kevin Kiermaier,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,0.0881,-6.0242,-7.32674,TOR,Brandon Williamson,R,72,4.20%,20.80%,0.2,0.303,0.352,0.379,0.731,0.076,0.392,0.3,0.323,106,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
183,Yasmani Grandal,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230819,0.68078,0.28301,0.94276,CHW,Kyle Freeland,R,89,9.00%,28.10%,0.3,0.2,0.281,0.338,0.618,0.138,0.25,-3.2,0.275,71,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
184,Christian Yelich,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-0.25401,-1.7336,-1.27921,MIL,Dane Dunning,R,137,8.00%,22.60%,0.4,0.238,0.299,0.333,0.633,0.095,0.293,-4.5,0.279,72,1.2,19.90%,7.60%,12.30%,0.255,1.29,79.40%,3.74,4.43,4.26
185,Jace Peterson,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230819,-1.27573,-2.79134,-0.60639,ARI,Yu Darvish,R,53,9.40%,24.50%,0.4,0.174,0.25,0.174,0.424,0,0.235,-5.1,0.203,26,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
186,Marcus Semien,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230819,0.01747,-0.63138,-2.25912,TEX,Freddy Peralta,R,167,9.60%,16.20%,0.6,0.275,0.353,0.43,0.783,0.154,0.325,3,0.34,115,1.29,30.60%,9.20%,21.50%,0.212,1.17,72.30%,3.95,3.86,3.65
187,Brandon Nimmo,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,1,20230819,0.6994,0.88983,0.88211,NYM,Miles Mikolas,R,174,6.30%,20.70%,0.3,0.292,0.358,0.416,0.774,0.123,0.364,3,0.339,118,0.93,16.00%,4.70%,11.30%,0.275,1.31,68.30%,4.66,4,4.72
188,Austin Hedges,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-4.06565,-8.78589,,PIT,Sonny Gray,R,68,7.40%,19.10%,0.4,0.155,0.231,0.241,0.472,0.086,0.178,-6,0.215,26,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
189,Orlando Arcia,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,20230819,-0.06511,-2.26308,-0.31313,ATL,Logan Webb,R,73,15.10%,20.50%,0.7,0.339,0.438,0.677,1.116,0.339,0.366,8.9,0.466,197,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
190,Max Muncy,1,3,4,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,20230819,-0.11098,-0.95063,-2.72007,LAD,Eury Perez,L,127,13.40%,20.50%,0.7,0.124,0.268,0.352,0.62,0.229,0.069,-4.3,0.277,73,1.22,30.40%,7.40%,23.00%,0.202,1.04,84.60%,2.68,3.56,3.79
191,Max Muncy,1,3,4,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,20230819,0.18459,2.43898,6.93725,LAD,Braxton Garrett,R,127,13.40%,20.50%,0.7,0.124,0.268,0.352,0.62,0.229,0.069,-4.3,0.277,73,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
192,Ketel Marte,2,8,10,0,0,0,0,0,1,0,2,0,3,0,0,0,6,1,0,2,20230819,0.99239,-1.04636,1.15283,ARI,Yu Darvish,R,149,8.70%,11.40%,0.8,0.293,0.369,0.474,0.843,0.18,0.313,5.8,0.365,130,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
193,Jacob Stallings,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230819,-2.17356,-6.60729,1.82021,MIA,Julio Urias,R,40,7.50%,22.50%,0.3,0.229,0.308,0.314,0.622,0.086,0.308,-1.2,0.281,74,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
194,Matt Duffy,1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,20230819,-1.89098,-2.72466,-6.82762,KCR,Justin Steele,R,91,8.80%,17.60%,0.5,0.284,0.363,0.383,0.745,0.099,0.344,1.1,0.332,107,0.69,23.60%,5.20%,18.40%,0.247,1.17,75.30%,2.69,3.09,3.55
195,Joey Gallo,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,20230819,-0.70487,-1.07195,-3.86862,MIN,Mitch Keller,L,57,14.00%,40.40%,0.3,0.188,0.316,0.417,0.732,0.229,0.273,0.2,0.321,104,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
196,Tony Kemp,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230819,-0.77184,0.58626,2.56528,OAK,Cole Irvin,R,59,15.30%,10.20%,1.5,0.311,0.436,0.511,0.947,0.2,0.342,4.5,0.41,170,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
197,Mitch Garver,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230819,1.47104,1.69944,3.31352,TEX,Freddy Peralta,R,58,20.70%,17.20%,1.2,0.37,0.5,0.5,1,0.13,0.472,5.9,0.44,184,1.29,30.60%,9.20%,21.50%,0.212,1.17,72.30%,3.95,3.86,3.65
198,Adam Frazier,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,20230819,0.9329,-0.16571,1.90505,BAL,Ken Waldichuk,R,62,9.70%,11.30%,0.9,0.2,0.29,0.345,0.636,0.145,0.196,-1.8,0.283,78,2.09,20.90%,11.60%,9.30%,0.275,1.64,72.90%,6.07,6.14,5.32
199,Garrett Cooper,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,20230819,-0.2805,-3.71793,-3.02055,MIA,Julio Urias,R,79,3.80%,32.90%,0.1,0.333,0.367,0.467,0.834,0.133,0.489,2.8,0.361,129,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
200,Dominic Smith,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,20230819,-0.76968,-0.86213,-3.61556,WSN,Cristopher Sanchez,R,150,8.00%,17.30%,0.5,0.246,0.307,0.268,0.575,0.022,0.304,-6.9,0.263,62,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
201,Rowdy Tellez,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-1.14894,1.14742,3.30061,MIL,Dane Dunning,R,42,11.90%,26.20%,0.5,0.162,0.262,0.243,0.505,0.081,0.2,-2.9,0.236,43,1.2,19.90%,7.60%,12.30%,0.255,1.29,79.40%,3.74,4.43,4.26
202,Austin Slater,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230819,1.11594,-1.05998,3.5542,SFG,Yonny Chirinos,R,92,7.60%,26.10%,0.3,0.262,0.326,0.429,0.755,0.167,0.321,0.8,0.328,109,1.66,16.20%,7.60%,8.60%,0.311,1.64,54.10%,7.89,5.43,4.71
203,Matt Chapman,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,20230819,-0.05565,-1.47383,-2.20211,TOR,Brandon Williamson,R,99,9.10%,24.20%,0.4,0.315,0.384,0.551,0.934,0.236,0.393,6.6,0.398,158,1.37,21.30%,8.10%,13.20%,0.237,1.24,70.60%,4.2,4.51,4.58
204,Isiah Kiner-Falefa,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230819,-1.60698,-1.92297,-5.77652,NYY,Kutter Crawford,R,83,13.30%,15.70%,0.8,0.235,0.349,0.309,0.658,0.074,0.268,-1.1,0.302,92,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
205,Connor Joe,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230819,-0.87961,-1.09174,-0.49903,PIT,Sonny Gray,R,137,11.70%,21.90%,0.5,0.263,0.365,0.458,0.823,0.195,0.321,4.6,0.358,124,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
206,Gleyber Torres,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230819,0.10144,0.56185,0.57166,NYY,Kutter Crawford,R,102,12.70%,18.60%,0.7,0.241,0.333,0.425,0.759,0.184,0.258,0.9,0.329,111,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
207,Edmundo Sosa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-0.18385,-0.56947,-1.50491,PHI,Jake Irvin,L,96,2.10%,26.00%,0.1,0.244,0.284,0.422,0.706,0.178,0.295,-1.1,0.304,89,1.58,18.80%,9.20%,9.60%,0.253,1.38,77.70%,4.3,5.34,5.12
208,Alex Verdugo,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230819,-0.91804,-2.56219,-0.87984,BOS,Gerrit Cole,L,140,10.00%,17.10%,0.6,0.223,0.321,0.289,0.611,0.066,0.276,-4.3,0.281,69,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
209,Jorge Mateo,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-0.619,-1.15152,-0.56455,BAL,Ken Waldichuk,R,111,4.50%,18.90%,0.2,0.279,0.318,0.423,0.741,0.144,0.333,0.2,0.32,104,2.09,20.90%,11.60%,9.30%,0.275,1.64,72.90%,6.07,6.14,5.32
210,Harrison Bader,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230819,-1.64538,-1.52658,-5.54709,NYY,Kutter Crawford,R,62,4.80%,12.90%,0.4,0.368,0.403,0.754,1.158,0.386,0.37,8,0.474,211,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
