Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230730,Luis Robert ,CHW,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0.70623,-0.33467,0.62416,CHW,435,5.10%,29.40%,0.17,0.27,0.323,0.559,0.882,0.29,5.2,0.324,0.2,0.5,1,71,18.3,0.369,137
20230730,MJ Melendez ,KCR,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-0.72319,1.41215,0.41518,KCR,403,9.20%,28.80%,0.32,0.217,0.293,0.353,0.646,0.136,4.5,0.293,-1.4,0.7,-0.5,37,-11.4,0.284,75
20230730,Wander Franco ,TBR,1,4,5,1,1,0,0,0,2,0,1,0,0,0,0,0,9,3,1,1,1.42964,1.82241,9.45155,TBR,437,8.50%,14.20%,0.6,0.267,0.332,0.443,0.775,0.176,6.8,0.288,0.4,-0.5,0.8,58,4.9,0.331,116
20230730,Ezequiel Tovar ,COL,1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,0.18101,-1.3439,-0.71013,COL,376,3.50%,27.70%,0.13,0.259,0.29,0.421,0.711,0.162,5.2,0.337,-0.2,0.2,-0.8,41,-4.1,0.305,75
20230730,Bobby Witt Jr. ,KCR,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-0.40231,2.36751,-0.81905,KCR,452,4.90%,19.70%,0.25,0.263,0.302,0.467,0.769,0.204,7.6,0.292,1.4,0.6,1.8,58,3.1,0.326,104
20230730,Andrew Vaughn ,CHW,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.71083,0.52441,1.02931,CHW,405,7.20%,19.50%,0.37,0.247,0.319,0.429,0.748,0.181,2.3,0.281,-2.4,-1.1,-0.7,51,2,0.324,106
20230730,Justin Turner ,BOS,1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,16,4,0,0,,-0.96532,-0.71424,BOS,431,8.80%,16.00%,0.55,0.288,0.357,0.479,0.836,0.191,3.8,0.311,-0.5,0.4,0,67,14.8,0.36,125
20230730,Whit Merrifield ,TOR,1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1.30674,3.92465,0.62175,TOR,386,6.70%,17.40%,0.39,0.306,0.355,0.428,0.783,0.122,4.6,0.355,1.7,-0.8,0,54,7.3,0.341,118
20230730,Nick Castellanos ,PHI,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0.04477,-2.75511,0.31167,PHI,435,5.70%,27.10%,0.21,0.274,0.317,0.447,0.764,0.173,4,0.351,-2.5,0.9,-0.4,56,3.6,0.328,104
20230730,Marcus Semien ,TEX,1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,7,3,1,0,-0.37625,1.2077,2.07133,TEX,490,9.40%,13.30%,0.71,0.275,0.344,0.45,0.794,0.174,5.4,0.291,0.9,1.2,0.1,69,9.6,0.342,118
20230730,Teoscar Hernandez ,SEA,1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-0.45875,-1.89664,-0.48335,SEA,436,5.70%,31.90%,0.18,0.239,0.289,0.41,0.699,0.172,4.3,0.319,-3,0.5,-0.5,46,-6.7,0.299,94
20230730,Trea Turner ,PHI,1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,5,1,2,0,0.22368,2.4824,2.28029,PHI,457,6.60%,23.90%,0.28,0.242,0.295,0.379,0.674,0.136,7.6,0.304,1.1,1.1,3.5,46,-9.6,0.293,80
20230730,Gleyber Torres ,NYY,1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0.90873,-0.21293,1.50873,NYY,433,9.00%,13.90%,0.65,0.258,0.323,0.426,0.749,0.168,4.5,0.265,-1.2,-0.5,-1.3,55,2.1,0.324,107
20230730,Fernando Tatis Jr. ,SDP,1,5,5,1,1,0,0,0,1,1,0,0,0,0,1,0,12,3,1,0,0.89201,-0.33652,-2.34901,SDP,390,7.40%,19.70%,0.38,0.276,0.334,0.499,0.833,0.223,5.7,0.305,1.7,-0.6,1.3,59,12,0.355,127
20230730,Julio Rodriguez ,SEA,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,-0.56648,1.96959,2.37314,SEA,461,7.20%,25.80%,0.28,0.252,0.317,0.428,0.745,0.176,5.9,0.312,3.1,-0.4,1.9,58,1.7,0.323,110
20230730,Spencer Torkelson ,DET,1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,7,3,1,0,-0.63103,-0.09234,0.83277,DET,442,9.70%,24.20%,0.4,0.23,0.308,0.408,0.716,0.179,3.2,0.274,-0.3,0.3,-0.3,51,-2.9,0.31,98
20230730,Anthony Rizzo ,NYY,1,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.07,-3.7463,-2.72079,NYY,408,8.60%,22.10%,0.39,0.247,0.333,0.386,0.719,0.139,1.8,0.297,-1.5,-0.1,-2.1,50,0.1,0.318,103
20230730,J.D. Martinez ,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39784,-2.08989,-13.11504,LAD,365,6.80%,30.70%,0.22,0.26,0.31,0.562,0.872,0.302,3.4,0.303,-1.9,0.3,-0.3,57,12.9,0.361,129
20230730,Salvador Perez ,KCR,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1.80995,-0.46182,-3.59594,KCR,387,3.40%,24.30%,0.14,0.249,0.289,0.434,0.723,0.185,1.3,0.287,-1.3,-0.3,-0.6,43,-3.5,0.307,91
20230730,Will Smith ,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15096,-0.22137,-4.20116,LAD,347,13.80%,14.40%,0.96,0.279,0.386,0.474,0.86,0.195,3.3,0.291,-0.2,0.7,-0.6,58,15.6,0.372,137
20230730,Nolan Arenado ,STL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.37918,-0.57332,-0.24551,STL,429,7.00%,17.90%,0.39,0.282,0.331,0.513,0.844,0.231,2.6,0.295,-0.2,-0.7,-1.6,65,12.8,0.354,126
20230730,Andrew McCutchen ,PIT,1,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,-0.8376,-2.21073,-1.16746,PIT,356,16.00%,21.10%,0.76,0.259,0.379,0.403,0.782,0.143,3.8,0.311,-0.7,0.4,-0.1,52,8.5,0.347,118
20230730,Jurickson Profar ,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50209,-0.73002,2.17914,COL,404,9.90%,17.80%,0.56,0.243,0.325,0.373,0.698,0.13,3.3,0.283,0.2,-0.9,-0.5,46,-3.2,0.308,77
20230730,Eddie Rosario ,ATL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.57457,-0.28965,2.41773,ATL,328,6.40%,25.00%,0.26,0.252,0.299,0.474,0.773,0.222,3.4,0.292,-0.4,-0.4,-1.5,42,2.6,0.327,103
20230730,George Springer ,TOR,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.00702,0.07492,-0.55838,TOR,443,8.10%,17.40%,0.47,0.252,0.321,0.389,0.71,0.137,4.9,0.282,0.6,-1.6,0.1,51,-2.2,0.312,99
20230730,Max Muncy ,LAD,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.29776,-3.42234,-6.8956,LAD,363,15.40%,27.50%,0.56,0.199,0.331,0.495,0.826,0.296,2.4,0.188,1.6,0.5,-1.2,54,9.7,0.35,122
20230730,Christian Walker ,ARI,1,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0.19603,0.08183,-0.45678,ARI,433,9.90%,18.50%,0.54,0.265,0.34,0.522,0.862,0.257,3.9,0.278,0.9,-0.9,0.7,69,16.3,0.363,127
20230730,Joey Meneses ,WSN,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-1.53478,-2.28461,0.4514,WSN,418,6.00%,19.40%,0.31,0.281,0.323,0.399,0.722,0.118,1.7,0.338,-1,-0.8,-0.8,49,-1.2,0.314,95
20230730,Jose Abreu ,HOU,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.34264,-2.6728,-3.41487,HOU,425,6.80%,22.10%,0.31,0.247,0.301,0.366,0.667,0.119,1.4,0.298,-1.2,-1,-1.2,42,-9.4,0.291,84
20230730,Willy Adames ,MIL,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,,-0.50404,-2.19853,MIL,409,9.80%,26.20%,0.37,0.204,0.287,0.391,0.678,0.187,2.8,0.234,-0.4,-0.2,-1.1,42,-7.7,0.295,83
20230730,J.D. Davis ,SFG,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-3.24471,-2.21192,SFG,374,10.40%,28.60%,0.36,0.262,0.343,0.44,0.783,0.178,2.8,0.34,-0.4,-0.8,-0.5,52,6.6,0.339,115
20230730,Kyle Schwarber ,PHI,1,3,5,0,0,0,0,0,1,0,2,0,3,0,0,0,6,1,0,2,1.3129,3.21443,4.72077,PHI,463,15.80%,29.40%,0.54,0.185,0.32,0.435,0.755,0.25,2.4,0.197,-0.6,1.1,-1.6,59,2.9,0.325,102
20230730,Lane Thomas ,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25415,-0.71261,1.2007,WSN,450,5.60%,25.60%,0.22,0.286,0.333,0.474,0.807,0.188,6,0.358,2.1,1.1,0.8,65,10.4,0.346,116
20230730,Myles Straw ,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.66052,-1.14494,-1.79423,CLE,379,8.70%,20.60%,0.42,0.235,0.303,0.297,0.6,0.062,6.1,0.303,1.8,0,0.4,31,-14.8,0.271,69
20230730,Andrew Benintendi ,CHW,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.70763,-3.9323,-5.99671,CHW,412,8.70%,14.30%,0.61,0.284,0.35,0.37,0.72,0.086,5.2,0.331,1.3,0.4,1.2,49,-0.9,0.315,100
20230730,Tyler Stephenson ,CIN,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1.1067,-0.60427,1.34313,CIN,375,9.90%,26.40%,0.37,0.252,0.333,0.363,0.696,0.111,2.6,0.338,-1.4,-1,-1.2,43,-2.6,0.309,86
20230730,LaMonte Wade Jr. ,SFG,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,,4.79416,10.55708,SFG,351,16.80%,19.90%,0.84,0.269,0.399,0.417,0.816,0.148,3.4,0.325,-1.2,1.1,-0.5,56,13,0.363,130
20230730,Dansby Swanson ,CHC,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.3176,0.02335,-0.64734,CHC,397,10.80%,23.40%,0.46,0.266,0.35,0.426,0.776,0.16,4.3,0.329,0.7,0.8,-0.4,55,7.2,0.34,114
20230730,Luis Arraez ,MIA,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,-0.17659,-1.30496,-0.14219,MIA,421,7.10%,5.70%,1.25,0.381,0.429,0.478,0.907,0.097,2,0.398,-0.2,-1.2,-1.7,76,25,0.39,149
20230730,Alex Call ,WSN,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.93699,-3.59339,-1.204,WSN,326,10.40%,17.50%,0.6,0.212,0.308,0.322,0.63,0.11,4.6,0.243,1.5,1.4,-0.9,30,-9.1,0.284,75
20230730,Austin Hays ,BAL,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,3.01568,-0.48642,1.70125,BAL,368,5.70%,23.90%,0.24,0.289,0.329,0.453,0.782,0.164,4.1,0.361,-0.5,0.4,-0.6,50,5.2,0.335,114
20230730,Zach McKinstry ,DET,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27661,0.05137,1.33541,DET,339,9.40%,20.90%,0.45,0.239,0.315,0.365,0.68,0.126,6.2,0.289,0.7,0.8,0.9,36,-4.9,0.3,91
20230730,Bryan De La Cruz ,MIA,1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-1.00076,-1.23472,0.78992,MIA,417,6.70%,24.20%,0.28,0.271,0.317,0.438,0.755,0.167,2.6,0.328,-0.6,-0.7,-0.5,53,2,0.324,105
20230730,Andres Gimenez ,CLE,1,3,5,0,0,0,0,0,1,1,2,0,2,0,0,0,8,2,0,2,0.39454,0.98278,0.39873,CLE,402,5.20%,17.40%,0.3,0.239,0.308,0.381,0.689,0.142,7.1,0.272,0.2,-0.2,1.5,43,-5.7,0.301,90
20230730,Isaac Paredes ,TBR,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1.3642,0.36384,2.88749,TBR,349,10.30%,17.80%,0.58,0.258,0.361,0.508,0.869,0.251,2.3,0.261,0.7,0.7,-0.5,58,16.1,0.374,146
20230730,Brandon Marsh ,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87428,0.49725,2.0479,PHI,343,11.40%,30.90%,0.37,0.279,0.363,0.453,0.816,0.174,5.8,0.404,0,1,-0.3,51,9.4,0.351,120
20230730,Luis Garcia ,WSN,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.87656,-4.02064,-0.851,WSN,395,5.30%,12.40%,0.43,0.268,0.302,0.374,0.676,0.107,5.4,0.289,-1.6,-0.8,-0.8,39,-8.6,0.292,80
20230730,Nico Hoerner ,CHC,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46162,-3.87109,-6.63622,CHC,442,6.10%,12.40%,0.49,0.276,0.33,0.392,0.722,0.116,7.2,0.303,2,0.4,2.9,53,-0.5,0.316,98
20230730,Cal Raleigh ,SEA,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.26951,1.20739,0.75487,SEA,337,9.80%,26.70%,0.37,0.231,0.309,0.429,0.738,0.198,2.6,0.281,-0.9,1.2,-0.5,41,0.2,0.319,107
20230730,Shea Langeliers ,OAK,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,,-2.15419,-3.53583,OAK,332,6.60%,29.80%,0.22,0.204,0.266,0.368,0.634,0.164,4.1,0.265,-1.1,-0.3,-1.1,28,-12.2,0.273,76
20230730,Corbin Carroll ,ARI,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.27766,0.21918,-1.46411,ARI,409,9.50%,20.00%,0.48,0.285,0.365,0.547,0.912,0.263,8.9,0.315,3.4,1.4,4.4,73,23,0.386,142
20230730,Josh Jung ,TEX,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.55326,-1.41365,0.28556,TEX,434,6.20%,29.50%,0.21,0.275,0.325,0.486,0.811,0.211,3.2,0.355,-2.4,1,-1.8,63,10.4,0.347,122
20230730,Spencer Steer ,CIN,1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2.74593,4.2448,13.21651,CIN,427,10.30%,19.90%,0.52,0.276,0.361,0.461,0.822,0.185,4.6,0.319,-0.2,0.5,0.1,65,13.5,0.356,117
20230730,Seiya Suzuki ,CHC,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.29279,-1.2984,-1.54662,CHC,367,10.90%,24.80%,0.44,0.255,0.338,0.393,0.731,0.137,3.8,0.327,-0.6,0.6,-2.2,45,0.6,0.32,101
20230730,Masataka Yoshida ,BOS,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,-2.14554,-3.36394,BOS,389,7.50%,11.30%,0.66,0.313,0.375,0.494,0.869,0.182,5.7,0.33,-1.5,-1.2,0.8,66,18.4,0.375,136
20230731,Matt Olson ,ATL,1,2,4,2,1,0,0,1,1,1,2,1,0,0,0,0,21,4,1,3,1.94223,4.63033,9.93629,ATL,460,13.30%,26.70%,0.5,0.259,0.361,0.584,0.945,0.325,3.7,0.282,0.3,-0.1,-0.6,85,29.4,0.395,148
20230731,Bo Bichette ,TOR,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0.73949,1.54107,9.91617,TOR,469,4.30%,18.30%,0.23,0.318,0.35,0.492,0.842,0.174,2.4,0.363,0.4,-0.2,-1.6,74,17,0.362,133
20230731,Joey Meneses ,WSN,1,4,4,3,1,1,0,1,1,3,0,0,1,0,0,0,26,7,3,0,-1.28536,-1.46761,1.1713,WSN,422,5.90%,19.90%,0.3,0.278,0.32,0.395,0.715,0.116,1.7,0.337,-1,-0.8,-0.8,49,-2.3,0.311,93
20230731,Rafael Devers ,BOS,1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,9,3,3,0,0.08489,1.77186,1.95221,BOS,426,8.20%,19.70%,0.42,0.261,0.329,0.517,0.846,0.256,2.4,0.271,-1,-0.3,-0.7,65,12.9,0.355,122
20230731,Luis Arraez ,MIA,1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,11,4,3,0,1.10497,4.62954,1.13705,MIA,426,7.30%,5.60%,1.29,0.377,0.426,0.473,0.899,0.096,2,0.394,-0.2,-1.3,-1.7,76,24.2,0.387,147
20230731,Juan Soto ,SDP,1,4,5,3,3,0,0,0,1,0,1,0,1,0,0,0,13,4,3,1,2.38032,2.09594,0.67599,SDP,464,20.90%,20.00%,1.04,0.268,0.42,0.503,0.923,0.235,2.5,0.304,-0.3,0.7,-1.1,86,29.3,0.394,154
20230731,Shohei Ohtani ,LAA,1,3,5,2,2,0,0,0,0,0,1,1,0,1,0,0,10,2,2,2,2.80105,3.16764,3.98472,LAA,467,14.10%,23.30%,0.61,0.302,0.403,0.68,1.083,0.379,6.3,0.321,0.8,0.6,-0.1,104,47.3,0.44,185
20230731,Isaac Paredes ,TBR,1,3,4,2,0,1,0,1,1,1,1,0,1,0,0,0,21,4,2,1,1.34981,3.1004,2.77668,TBR,354,10.50%,18.10%,0.58,0.254,0.359,0.502,0.861,0.248,2.3,0.259,0.7,0.7,-0.5,58,15.4,0.37,144
20230731,Alec Bohm ,PHI,1,3,5,2,1,1,0,0,0,1,2,0,0,0,1,0,19,3,3,2,0.36121,1.04961,2.19555,PHI,377,6.90%,17.00%,0.41,0.284,0.337,0.42,0.757,0.136,2.9,0.321,0.3,-1.6,-0.6,49,3.6,0.329,105
20230731,Christian Yelich ,MIL,1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,13,4,4,0,1.0054,4.32926,1.18192,MIL,441,11.30%,20.20%,0.56,0.286,0.372,0.477,0.849,0.191,6.2,0.336,3.3,-0.4,2.7,71,17.5,0.366,130
20230731,Jorge Soler ,MIA,1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,19,5,1,0,-1.62228,3.06586,4.67178,MIA,426,11.00%,24.60%,0.45,0.24,0.331,0.485,0.816,0.245,2.2,0.265,1.1,-1.3,-0.5,62,10.5,0.348,121
20230731,Ryan McMahon ,COL,1,4,5,2,0,1,0,1,1,2,0,0,1,0,0,0,21,5,2,0,0.20501,0.77726,1.43778,COL,420,10.70%,30.50%,0.35,0.257,0.338,0.461,0.799,0.204,4.8,0.348,-1.1,-1.2,-1,60,8.8,0.343,101
20230731,Willy Adames ,MIL,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0.5058,-0.71916,-1.49963,MIL,413,9.90%,26.40%,0.38,0.202,0.287,0.388,0.675,0.186,2.7,0.233,-0.5,-0.2,-1.1,42,-8.2,0.294,82
20230731,Yandy Diaz ,TBR,1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,8,3,2,0,2.42594,4.38624,1.85713,TBR,387,11.40%,16.50%,0.69,0.315,0.401,0.503,0.904,0.188,1.9,0.354,-1.7,-2,-1.3,70,23.3,0.391,158
20230731,Lane Thomas ,WSN,1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,12,5,2,0,-1.51195,-6.04517,-2.60437,WSN,451,5.50%,25.70%,0.22,0.285,0.333,0.472,0.805,0.187,6,0.358,2.1,1.1,0.8,65,10.1,0.345,115
20230731,Kyle Tucker ,HOU,1,4,5,2,2,0,0,0,1,2,0,0,1,0,1,0,17,5,2,0,1.75588,1.96988,0.49098,HOU,441,11.60%,12.90%,0.89,0.299,0.38,0.511,0.891,0.212,4.5,0.307,2.8,-1,1.7,75,21.6,0.377,144
20230731,William Contreras ,MIL,1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,10,3,3,0,0.30502,1.83547,1.38697,MIL,360,9.20%,19.40%,0.47,0.276,0.35,0.45,0.8,0.174,2.8,0.322,-0.6,-1,-0.9,52,8.8,0.348,118
20230731,Nico Hoerner ,CHC,1,4,5,2,0,2,0,0,1,0,1,0,1,0,0,0,14,3,4,1,0.06674,1.56549,2.89616,CHC,446,6.10%,12.30%,0.49,0.273,0.327,0.388,0.715,0.115,7.2,0.3,2.1,0.4,2.9,52,-1.6,0.314,96
20230731,Cal Raleigh ,SEA,1,4,4,2,0,0,0,2,2,2,0,0,1,0,0,0,28,6,0,0,-0.17693,0.44824,1.99035,SEA,342,9.60%,26.90%,0.36,0.227,0.304,0.422,0.726,0.195,2.6,0.277,-0.9,1.2,-0.5,40,-1.1,0.314,104
20230731,Jake Cronenworth ,SDP,1,5,5,2,1,0,1,0,1,1,0,0,1,0,0,0,15,4,4,0,2.02929,-1.89985,-1.88748,SDP,429,10.00%,19.30%,0.52,0.216,0.309,0.359,0.668,0.143,5.7,0.254,1.1,0.1,-0.2,43,-8.5,0.294,87
20230731,Lourdes Gurriel Jr. ,ARI,1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,10,3,3,0,,-2.58904,2.44809,ARI,383,5.50%,16.40%,0.33,0.246,0.295,0.445,0.74,0.199,3.7,0.261,-0.4,-1.3,-0.1,46,-0.3,0.317,96
20230731,Manny Machado ,SDP,1,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,7,1,1,2,0.2649,0.02921,-0.84128,SDP,390,7.70%,17.40%,0.44,0.26,0.318,0.469,0.787,0.209,2.9,0.267,-0.1,-1,-0.5,53,5.9,0.336,115
20230731,J.T. Realmuto ,PHI,1,3,5,1,1,0,0,0,0,0,2,1,2,0,0,0,7,1,1,3,0.51261,-1.5743,-3.32948,PHI,367,6.80%,25.10%,0.27,0.242,0.304,0.448,0.752,0.206,7.1,0.296,-1.7,0.4,0.6,45,0.4,0.319,98
20230731,Jose Ramirez ,CLE,1,3,4,1,1,0,0,0,0,0,1,0,1,0,1,0,10,1,1,1,-0.46543,-2.29823,-1.95219,CLE,457,10.10%,9.80%,1.02,0.292,0.361,0.51,0.871,0.218,5.8,0.288,2,0.8,0.1,72,16.6,0.362,132
20230731,Anthony Santander ,BAL,1,3,4,1,0,1,0,0,2,0,1,0,1,0,0,0,11,3,2,1,0.40789,-1.84237,0.16823,BAL,433,9.00%,22.60%,0.4,0.256,0.328,0.47,0.798,0.214,3.3,0.296,-0.3,0.8,-0.5,61,8.4,0.341,119
20230731,Adam Frazier ,BAL,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,-0.46488,1.89752,0.52885,BAL,333,7.20%,12.00%,0.6,0.239,0.301,0.425,0.726,0.186,5,0.237,0.9,0.6,-0.4,39,-1.2,0.314,99
20230731,J.P. Crawford ,SEA,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,1.45808,0.94009,2.13456,SEA,418,14.60%,18.70%,0.78,0.265,0.376,0.413,0.789,0.148,2.4,0.317,0.4,0,-0.7,61,10.7,0.349,128
20230731,Michael Conforto ,SFG,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0.8857,-0.44064,0.59752,SFG,353,10.50%,23.50%,0.45,0.241,0.331,0.401,0.732,0.16,3.7,0.285,0.6,-0.2,0.1,43,0.6,0.32,102
20230731,Myles Straw ,CLE,1,3,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,-1.44257,-3.04173,-5.03974,CLE,380,8.70%,20.50%,0.42,0.235,0.302,0.296,0.598,0.062,6.1,0.302,1.8,0,0.4,31,-15.1,0.27,68
20230731,Dansby Swanson ,CHC,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,-0.07492,3.20848,1.91808,CHC,401,10.70%,23.90%,0.45,0.263,0.347,0.421,0.768,0.158,4.3,0.328,0.7,0.8,-0.4,55,6.1,0.336,111
20230731,Trent Grisham ,SDP,1,3,4,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,0.74059,-4.14964,-2.92694,SDP,387,13.20%,27.60%,0.48,0.207,0.319,0.38,0.699,0.173,5.2,0.272,0.7,0.5,0.3,44,-2.5,0.31,97
20230731,Daulton Varsho ,TOR,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,-1.42585,-0.79495,0.26358,TOR,396,7.30%,24.20%,0.3,0.214,0.276,0.358,0.634,0.144,4.3,0.255,1.1,0.8,0.1,35,-13.2,0.278,75
20230731,Triston Casas ,BOS,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-0.15838,4.68638,-0.19356,BOS,342,14.00%,25.40%,0.55,0.253,0.357,0.483,0.84,0.229,2.8,0.304,-1,0.4,-0.7,54,12.3,0.361,127
20230731,Steven Kwan ,CLE,1,3,5,1,1,0,0,0,0,1,1,0,0,0,0,0,7,2,1,1,-1.05376,-1.12523,-1.78128,CLE,478,9.60%,10.90%,0.88,0.278,0.35,0.388,0.738,0.111,6.3,0.305,2,-0.1,1.2,60,2.5,0.324,106
20230731,CJ Abrams ,WSN,1,3,4,1,1,0,0,0,1,0,1,0,0,0,1,0,12,2,1,1,0.37034,-2.07127,-3.18904,WSN,377,4.50%,20.70%,0.22,0.256,0.307,0.418,0.725,0.161,8.3,0.304,1.5,0.8,3.3,44,-1.2,0.314,95
20230731,Gunnar Henderson ,BAL,1,3,4,1,0,0,0,1,1,1,1,0,1,0,1,0,21,3,0,1,-0.78791,-0.8984,-0.33941,BAL,370,11.60%,27.60%,0.42,0.241,0.332,0.463,0.795,0.222,6.3,0.3,0.9,0.4,-0.5,52,7.3,0.342,119
20230731,Anthony Volpe ,NYY,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-1.28485,-2.5862,-3.44304,NYY,390,9.20%,28.50%,0.32,0.209,0.285,0.374,0.659,0.166,7.1,0.264,1.9,-1.1,2.4,38,-9.4,0.289,82
20230731,Anthony Rizzo ,NYY,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-1.39176,-4.5546,-4.36737,NYY,413,8.50%,23.00%,0.37,0.244,0.329,0.381,0.71,0.137,1.8,0.297,-1.5,-0.1,-2.1,49,-1.2,0.314,100
20230731,Justin Turner ,BOS,1,4,5,1,1,0,0,0,0,1,1,0,2,0,0,0,7,2,1,1,0.21812,2.18985,-4.91951,BOS,436,8.70%,15.80%,0.55,0.287,0.356,0.483,0.839,0.196,3.8,0.307,-0.5,0.4,0,68,15.2,0.36,126
